,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",1985,10,06,279,79,41
USW00023062,"DENVER STAPLETON, CO US",1985,10,07,280,74,45
USW00023062,"DENVER STAPLETON, CO US",1985,10,08,281,46,29
USW00023062,"DENVER STAPLETON, CO US",1985,10,09,282,39,29
USW00023062,"DENVER STAPLETON, CO US",1985,10,10,283,64,30
USW00023062,"DENVER STAPLETON, CO US",1985,10,11,284,59,43
USW00023062,"DENVER STAPLETON, CO US",1985,10,12,285,69,37
USW00023062,"DENVER STAPLETON, CO US",1985,10,13,286,46,32
USW00023062,"DENVER STAPLETON, CO US",1985,10,14,287,58,29
USW00023062,"DENVER STAPLETON, CO US",1985,10,15,288,71,30
USW00023062,"DENVER STAPLETON, CO US",1985,10,16,289,72,37
USW00023062,"DENVER STAPLETON, CO US",1985,10,17,290,60,40
USW00023062,"DENVER STAPLETON, CO US",1985,10,18,291,60,37
USW00023062,"DENVER STAPLETON, CO US",1985,10,19,292,65,34
USW00023062,"DENVER STAPLETON, CO US",1985,10,20,293,71,32
USW00023062,"DENVER STAPLETON, CO US",1985,10,21,294,71,39
USW00023062,"DENVER STAPLETON, CO US",1985,10,22,295,67,47
USW00023062,"DENVER STAPLETON, CO US",1985,10,23,296,68,44
USW00023062,"DENVER STAPLETON, CO US",1985,10,24,297,70,41
USW00023062,"DENVER STAPLETON, CO US",1985,10,25,298,76,43
USW00023062,"DENVER STAPLETON, CO US",1985,10,26,299,69,42
USW00023062,"DENVER STAPLETON, CO US",1985,10,27,300,74,33
USW00023062,"DENVER STAPLETON, CO US",1985,10,28,301,75,43
USW00023062,"DENVER STAPLETON, CO US",1985,10,29,302,53,35
USW00023062,"DENVER STAPLETON, CO US",1985,10,30,303,70,32
USW00023062,"DENVER STAPLETON, CO US",1985,10,31,304,59,36
USW00023062,"DENVER STAPLETON, CO US",1985,11,01,305,52,32
USW00023062,"DENVER STAPLETON, CO US",1985,11,02,306,61,37
USW00023062,"DENVER STAPLETON, CO US",1985,11,03,307,65,35
USW00023062,"DENVER STAPLETON, CO US",1985,11,04,308,72,33
USW00023062,"DENVER STAPLETON, CO US",1985,11,05,309,69,32
USW00023062,"DENVER STAPLETON, CO US",1985,11,06,310,53,27
USW00023062,"DENVER STAPLETON, CO US",1985,11,07,311,59,29
USW00023062,"DENVER STAPLETON, CO US",1985,11,08,312,66,30
USW00023062,"DENVER STAPLETON, CO US",1985,11,09,313,35,13
USW00023062,"DENVER STAPLETON, CO US",1985,11,10,314,19,14
USW00023062,"DENVER STAPLETON, CO US",1985,11,11,315,24,15
USW00023062,"DENVER STAPLETON, CO US",1985,11,12,316,28,19
USW00023062,"DENVER STAPLETON, CO US",1985,11,13,317,33,25
USW00023062,"DENVER STAPLETON, CO US",1985,11,14,318,33,21
USW00023062,"DENVER STAPLETON, CO US",1985,11,15,319,36,23
USW00023062,"DENVER STAPLETON, CO US",1985,11,16,320,49,25
USW00023062,"DENVER STAPLETON, CO US",1985,11,17,321,40,25
USW00023062,"DENVER STAPLETON, CO US",1985,11,18,322,34,20
USW00023062,"DENVER STAPLETON, CO US",1985,11,19,323,28,9
USW00023062,"DENVER STAPLETON, CO US",1985,11,20,324,28,1
USW00023062,"DENVER STAPLETON, CO US",1985,11,21,325,29,5
USW00023062,"DENVER STAPLETON, CO US",1985,11,22,326,16,5
USW00023062,"DENVER STAPLETON, CO US",1985,11,23,327,24,7
USW00023062,"DENVER STAPLETON, CO US",1985,11,24,328,33,7
USW00023062,"DENVER STAPLETON, CO US",1985,11,25,329,58,13
USW00023062,"DENVER STAPLETON, CO US",1985,11,26,330,37,23
USW00023062,"DENVER STAPLETON, CO US",1985,11,27,331,49,22
USW00023062,"DENVER STAPLETON, CO US",1985,11,28,332,39,13
USW00023062,"DENVER STAPLETON, CO US",1985,11,29,333,25,14
USW00023062,"DENVER STAPLETON, CO US",1985,11,30,334,17,-1
USW00023062,"DENVER STAPLETON, CO US",1985,12,01,335,7,-6
USW00023062,"DENVER STAPLETON, CO US",1985,12,02,336,13,2
USW00023062,"DENVER STAPLETON, CO US",1985,12,03,337,54,8
USW00023062,"DENVER STAPLETON, CO US",1985,12,04,338,46,28
USW00023062,"DENVER STAPLETON, CO US",1985,12,05,339,57,26
USW00023062,"DENVER STAPLETON, CO US",1985,12,06,340,49,26
USW00023062,"DENVER STAPLETON, CO US",1985,12,07,341,47,23
USW00023062,"DENVER STAPLETON, CO US",1985,12,08,342,36,24
USW00023062,"DENVER STAPLETON, CO US",1985,12,09,343,29,8
USW00023062,"DENVER STAPLETON, CO US",1985,12,10,344,16,1
USW00023062,"DENVER STAPLETON, CO US",1985,12,11,345,9,-6
USW00023062,"DENVER STAPLETON, CO US",1985,12,12,346,25,-6
USW00023062,"DENVER STAPLETON, CO US",1985,12,13,347,29,-5
USW00023062,"DENVER STAPLETON, CO US",1985,12,14,348,49,17
USW00023062,"DENVER STAPLETON, CO US",1985,12,15,349,47,19
USW00023062,"DENVER STAPLETON, CO US",1985,12,16,350,47,16
USW00023062,"DENVER STAPLETON, CO US",1985,12,17,351,45,21
USW00023062,"DENVER STAPLETON, CO US",1985,12,18,352,47,21
USW00023062,"DENVER STAPLETON, CO US",1985,12,19,353,41,22
USW00023062,"DENVER STAPLETON, CO US",1985,12,20,354,50,24
USW00023062,"DENVER STAPLETON, CO US",1985,12,21,355,60,29
USW00023062,"DENVER STAPLETON, CO US",1985,12,22,356,52,29
USW00023062,"DENVER STAPLETON, CO US",1985,12,23,357,51,30
USW00023062,"DENVER STAPLETON, CO US",1985,12,24,358,36,26
USW00023062,"DENVER STAPLETON, CO US",1985,12,25,359,53,24
USW00023062,"DENVER STAPLETON, CO US",1985,12,26,360,47,27
USW00023062,"DENVER STAPLETON, CO US",1985,12,27,361,35,18
USW00023062,"DENVER STAPLETON, CO US",1985,12,28,362,53,19
USW00023062,"DENVER STAPLETON, CO US",1985,12,29,363,59,22
USW00023062,"DENVER STAPLETON, CO US",1985,12,30,364,56,27
USW00023062,"DENVER STAPLETON, CO US",1985,12,31,365,46,20
USW00023062,"DENVER STAPLETON, CO US",1986,01,01,1,55,25
USW00023062,"DENVER STAPLETON, CO US",1986,01,02,2,49,31
USW00023062,"DENVER STAPLETON, CO US",1986,01,03,3,56,25
USW00023062,"DENVER STAPLETON, CO US",1986,01,04,4,33,17
USW00023062,"DENVER STAPLETON, CO US",1986,01,05,5,51,18
USW00023062,"DENVER STAPLETON, CO US",1986,01,06,6,47,28
USW00023062,"DENVER STAPLETON, CO US",1986,01,07,7,37,15
USW00023062,"DENVER STAPLETON, CO US",1986,01,08,8,50,12
USW00023062,"DENVER STAPLETON, CO US",1986,01,09,9,51,26
USW00023062,"DENVER STAPLETON, CO US",1986,01,10,10,58,27
USW00023062,"DENVER STAPLETON, CO US",1986,01,11,11,65,33
USW00023062,"DENVER STAPLETON, CO US",1986,01,12,12,54,25
USW00023062,"DENVER STAPLETON, CO US",1986,01,13,13,59,28
USW00023062,"DENVER STAPLETON, CO US",1986,01,14,14,62,24
USW00023062,"DENVER STAPLETON, CO US",1986,01,15,15,62,25
USW00023062,"DENVER STAPLETON, CO US",1986,01,16,16,55,32
USW00023062,"DENVER STAPLETON, CO US",1986,01,17,17,62,35
USW00023062,"DENVER STAPLETON, CO US",1986,01,18,18,58,30
USW00023062,"DENVER STAPLETON, CO US",1986,01,19,19,68,36
USW00023062,"DENVER STAPLETON, CO US",1986,01,20,20,67,41
USW00023062,"DENVER STAPLETON, CO US",1986,01,21,21,43,23
USW00023062,"DENVER STAPLETON, CO US",1986,01,22,22,39,19
USW00023062,"DENVER STAPLETON, CO US",1986,01,23,23,67,22
USW00023062,"DENVER STAPLETON, CO US",1986,01,24,24,48,31
USW00023062,"DENVER STAPLETON, CO US",1986,01,25,25,41,19
USW00023062,"DENVER STAPLETON, CO US",1986,01,26,26,48,16
USW00023062,"DENVER STAPLETON, CO US",1986,01,27,27,67,20
USW00023062,"DENVER STAPLETON, CO US",1986,01,28,28,65,33
USW00023062,"DENVER STAPLETON, CO US",1986,01,29,29,53,26
USW00023062,"DENVER STAPLETON, CO US",1986,01,30,30,62,32
USW00023062,"DENVER STAPLETON, CO US",1986,01,31,31,63,30
USW00023062,"DENVER STAPLETON, CO US",1986,02,01,32,60,30
USW00023062,"DENVER STAPLETON, CO US",1986,02,02,33,57,31
USW00023062,"DENVER STAPLETON, CO US",1986,02,03,34,53,26
USW00023062,"DENVER STAPLETON, CO US",1986,02,04,35,46,21
USW00023062,"DENVER STAPLETON, CO US",1986,02,05,36,34,27
USW00023062,"DENVER STAPLETON, CO US",1986,02,06,37,28,20
USW00023062,"DENVER STAPLETON, CO US",1986,02,07,38,21,12
USW00023062,"DENVER STAPLETON, CO US",1986,02,08,39,18,10
USW00023062,"DENVER STAPLETON, CO US",1986,02,09,40,17,2
USW00023062,"DENVER STAPLETON, CO US",1986,02,10,41,26,-5
USW00023062,"DENVER STAPLETON, CO US",1986,02,11,42,16,3
USW00023062,"DENVER STAPLETON, CO US",1986,02,12,43,34,2
USW00023062,"DENVER STAPLETON, CO US",1986,02,13,44,43,16
USW00023062,"DENVER STAPLETON, CO US",1986,02,14,45,56,17
USW00023062,"DENVER STAPLETON, CO US",1986,02,15,46,66,37
USW00023062,"DENVER STAPLETON, CO US",1986,02,16,47,59,39
USW00023062,"DENVER STAPLETON, CO US",1986,02,17,48,64,38
USW00023062,"DENVER STAPLETON, CO US",1986,02,18,49,64,42
USW00023062,"DENVER STAPLETON, CO US",1986,02,19,50,69,35
USW00023062,"DENVER STAPLETON, CO US",1986,02,20,51,35,18
USW00023062,"DENVER STAPLETON, CO US",1986,02,21,52,49,17
USW00023062,"DENVER STAPLETON, CO US",1986,02,22,53,61,29
USW00023062,"DENVER STAPLETON, CO US",1986,02,23,54,57,36
USW00023062,"DENVER STAPLETON, CO US",1986,02,24,55,70,36
USW00023062,"DENVER STAPLETON, CO US",1986,02,25,56,74,30
USW00023062,"DENVER STAPLETON, CO US",1986,02,26,57,69,39
USW00023062,"DENVER STAPLETON, CO US",1986,02,27,58,52,31
USW00023062,"DENVER STAPLETON, CO US",1986,02,28,59,65,20
USW00023062,"DENVER STAPLETON, CO US",1986,03,01,60,72,29
USW00023062,"DENVER STAPLETON, CO US",1986,03,02,61,63,29
USW00023062,"DENVER STAPLETON, CO US",1986,03,03,62,59,32
USW00023062,"DENVER STAPLETON, CO US",1986,03,04,63,72,29
USW00023062,"DENVER STAPLETON, CO US",1986,03,05,64,60,35
USW00023062,"DENVER STAPLETON, CO US",1986,03,06,65,67,27
USW00023062,"DENVER STAPLETON, CO US",1986,03,07,66,67,26
USW00023062,"DENVER STAPLETON, CO US",1986,03,08,67,72,45
USW00023062,"DENVER STAPLETON, CO US",1986,03,09,68,63,37
USW00023062,"DENVER STAPLETON, CO US",1986,03,10,69,54,33
USW00023062,"DENVER STAPLETON, CO US",1986,03,11,70,54,29
USW00023062,"DENVER STAPLETON, CO US",1986,03,12,71,47,33
USW00023062,"DENVER STAPLETON, CO US",1986,03,13,72,51,31
USW00023062,"DENVER STAPLETON, CO US",1986,03,14,73,52,25
USW00023062,"DENVER STAPLETON, CO US",1986,03,15,74,51,34
USW00023062,"DENVER STAPLETON, CO US",1986,03,16,75,53,27
USW00023062,"DENVER STAPLETON, CO US",1986,03,17,76,39,32
USW00023062,"DENVER STAPLETON, CO US",1986,03,18,77,37,26
USW00023062,"DENVER STAPLETON, CO US",1986,03,19,78,37,23
USW00023062,"DENVER STAPLETON, CO US",1986,03,20,79,50,28
USW00023062,"DENVER STAPLETON, CO US",1986,03,21,80,67,33
USW00023062,"DENVER STAPLETON, CO US",1986,03,22,81,63,39
USW00023062,"DENVER STAPLETON, CO US",1986,03,23,82,68,32
USW00023062,"DENVER STAPLETON, CO US",1986,03,24,83,71,37
USW00023062,"DENVER STAPLETON, CO US",1986,03,25,84,62,37
USW00023062,"DENVER STAPLETON, CO US",1986,03,26,85,65,28
USW00023062,"DENVER STAPLETON, CO US",1986,03,27,86,76,36
USW00023062,"DENVER STAPLETON, CO US",1986,03,28,87,77,44
USW00023062,"DENVER STAPLETON, CO US",1986,03,29,88,77,45
USW00023062,"DENVER STAPLETON, CO US",1986,03,30,89,79,45
USW00023062,"DENVER STAPLETON, CO US",1986,03,31,90,67,40
USW00023062,"DENVER STAPLETON, CO US",1986,04,01,91,64,40
USW00023062,"DENVER STAPLETON, CO US",1986,04,02,92,67,32
USW00023062,"DENVER STAPLETON, CO US",1986,04,03,93,33,28
USW00023062,"DENVER STAPLETON, CO US",1986,04,04,94,41,16
USW00023062,"DENVER STAPLETON, CO US",1986,04,05,95,56,30
USW00023062,"DENVER STAPLETON, CO US",1986,04,06,96,62,32
USW00023062,"DENVER STAPLETON, CO US",1986,04,07,97,62,42
USW00023062,"DENVER STAPLETON, CO US",1986,04,08,98,55,42
USW00023062,"DENVER STAPLETON, CO US",1986,04,09,99,59,39
USW00023062,"DENVER STAPLETON, CO US",1986,04,10,100,62,40
USW00023062,"DENVER STAPLETON, CO US",1986,04,11,101,65,40
USW00023062,"DENVER STAPLETON, CO US",1986,04,12,102,65,41
USW00023062,"DENVER STAPLETON, CO US",1986,04,13,103,60,25
USW00023062,"DENVER STAPLETON, CO US",1986,04,14,104,55,24
USW00023062,"DENVER STAPLETON, CO US",1986,04,15,105,64,26
USW00023062,"DENVER STAPLETON, CO US",1986,04,16,106,63,38
USW00023062,"DENVER STAPLETON, CO US",1986,04,17,107,55,35
USW00023062,"DENVER STAPLETON, CO US",1986,04,18,108,52,36
USW00023062,"DENVER STAPLETON, CO US",1986,04,19,109,59,32
USW00023062,"DENVER STAPLETON, CO US",1986,04,20,110,68,40
USW00023062,"DENVER STAPLETON, CO US",1986,04,21,111,67,42
USW00023062,"DENVER STAPLETON, CO US",1986,04,22,112,78,45
USW00023062,"DENVER STAPLETON, CO US",1986,04,23,113,73,51
USW00023062,"DENVER STAPLETON, CO US",1986,04,24,114,75,46
USW00023062,"DENVER STAPLETON, CO US",1986,04,25,115,69,48
USW00023062,"DENVER STAPLETON, CO US",1986,04,26,116,55,35
USW00023062,"DENVER STAPLETON, CO US",1986,04,27,117,61,35
USW00023062,"DENVER STAPLETON, CO US",1986,04,28,118,72,41
USW00023062,"DENVER STAPLETON, CO US",1986,04,29,119,77,40
USW00023062,"DENVER STAPLETON, CO US",1986,04,30,120,73,45
USW00023062,"DENVER STAPLETON, CO US",1986,05,01,121,75,42
USW00023062,"DENVER STAPLETON, CO US",1986,05,02,122,81,49
USW00023062,"DENVER STAPLETON, CO US",1986,05,03,123,81,51
USW00023062,"DENVER STAPLETON, CO US",1986,05,04,124,85,54
USW00023062,"DENVER STAPLETON, CO US",1986,05,05,125,70,49
USW00023062,"DENVER STAPLETON, CO US",1986,05,06,126,73,41
USW00023062,"DENVER STAPLETON, CO US",1986,05,07,127,60,40
USW00023062,"DENVER STAPLETON, CO US",1986,05,08,128,44,38
USW00023062,"DENVER STAPLETON, CO US",1986,05,09,129,61,34
USW00023062,"DENVER STAPLETON, CO US",1986,05,10,130,72,34
USW00023062,"DENVER STAPLETON, CO US",1986,05,11,131,80,39
USW00023062,"DENVER STAPLETON, CO US",1986,05,12,132,69,42
USW00023062,"DENVER STAPLETON, CO US",1986,05,13,133,76,40
USW00023062,"DENVER STAPLETON, CO US",1986,05,14,134,74,44
USW00023062,"DENVER STAPLETON, CO US",1986,05,15,135,65,44
USW00023062,"DENVER STAPLETON, CO US",1986,05,16,136,45,38
USW00023062,"DENVER STAPLETON, CO US",1986,05,17,137,58,38
USW00023062,"DENVER STAPLETON, CO US",1986,05,18,138,69,42
USW00023062,"DENVER STAPLETON, CO US",1986,05,19,139,74,46
USW00023062,"DENVER STAPLETON, CO US",1986,05,20,140,82,47
USW00023062,"DENVER STAPLETON, CO US",1986,05,21,141,87,53
USW00023062,"DENVER STAPLETON, CO US",1986,05,22,142,72,45
USW00023062,"DENVER STAPLETON, CO US",1986,05,23,143,71,39
USW00023062,"DENVER STAPLETON, CO US",1986,05,24,144,69,48
USW00023062,"DENVER STAPLETON, CO US",1986,05,25,145,68,43
USW00023062,"DENVER STAPLETON, CO US",1986,05,26,146,66,42
USW00023062,"DENVER STAPLETON, CO US",1986,05,27,147,65,48
USW00023062,"DENVER STAPLETON, CO US",1986,05,28,148,65,49
USW00023062,"DENVER STAPLETON, CO US",1986,05,29,149,61,44
USW00023062,"DENVER STAPLETON, CO US",1986,05,30,150,72,39
USW00023062,"DENVER STAPLETON, CO US",1986,05,31,151,77,47
USW00023062,"DENVER STAPLETON, CO US",1986,06,01,152,72,50
USW00023062,"DENVER STAPLETON, CO US",1986,06,02,153,73,54
USW00023062,"DENVER STAPLETON, CO US",1986,06,03,154,84,53
USW00023062,"DENVER STAPLETON, CO US",1986,06,04,155,71,57
USW00023062,"DENVER STAPLETON, CO US",1986,06,05,156,79,55
USW00023062,"DENVER STAPLETON, CO US",1986,06,06,157,87,58
USW00023062,"DENVER STAPLETON, CO US",1986,06,07,158,85,57
USW00023062,"DENVER STAPLETON, CO US",1986,06,08,159,83,54
USW00023062,"DENVER STAPLETON, CO US",1986,06,09,160,71,52
USW00023062,"DENVER STAPLETON, CO US",1986,06,10,161,64,48
USW00023062,"DENVER STAPLETON, CO US",1986,06,11,162,78,45
USW00023062,"DENVER STAPLETON, CO US",1986,06,12,163,86,53
USW00023062,"DENVER STAPLETON, CO US",1986,06,13,164,73,55
USW00023062,"DENVER STAPLETON, CO US",1986,06,14,165,87,51
USW00023062,"DENVER STAPLETON, CO US",1986,06,15,166,92,57
USW00023062,"DENVER STAPLETON, CO US",1986,06,16,167,93,57
USW00023062,"DENVER STAPLETON, CO US",1986,06,17,168,91,63
USW00023062,"DENVER STAPLETON, CO US",1986,06,18,169,90,61
USW00023062,"DENVER STAPLETON, CO US",1986,06,19,170,87,59
USW00023062,"DENVER STAPLETON, CO US",1986,06,20,171,86,55
USW00023062,"DENVER STAPLETON, CO US",1986,06,21,172,91,53
USW00023062,"DENVER STAPLETON, CO US",1986,06,22,173,82,56
USW00023062,"DENVER STAPLETON, CO US",1986,06,23,174,90,55
USW00023062,"DENVER STAPLETON, CO US",1986,06,24,175,88,59
USW00023062,"DENVER STAPLETON, CO US",1986,06,25,176,88,65
USW00023062,"DENVER STAPLETON, CO US",1986,06,26,177,84,64
USW00023062,"DENVER STAPLETON, CO US",1986,06,27,178,91,58
USW00023062,"DENVER STAPLETON, CO US",1986,06,28,179,99,65
USW00023062,"DENVER STAPLETON, CO US",1986,06,29,180,91,66
USW00023062,"DENVER STAPLETON, CO US",1986,06,30,181,83,62
USW00023062,"DENVER STAPLETON, CO US",1986,07,01,182,90,55
USW00023062,"DENVER STAPLETON, CO US",1986,07,02,183,94,62
USW00023062,"DENVER STAPLETON, CO US",1986,07,03,184,96,66
USW00023062,"DENVER STAPLETON, CO US",1986,07,04,185,98,65
USW00023062,"DENVER STAPLETON, CO US",1986,07,05,186,85,59
USW00023062,"DENVER STAPLETON, CO US",1986,07,06,187,75,57
USW00023062,"DENVER STAPLETON, CO US",1986,07,07,188,89,61
USW00023062,"DENVER STAPLETON, CO US",1986,07,08,189,85,56
USW00023062,"DENVER STAPLETON, CO US",1986,07,09,190,87,58
USW00023062,"DENVER STAPLETON, CO US",1986,07,10,191,85,56
USW00023062,"DENVER STAPLETON, CO US",1986,07,11,192,90,54
USW00023062,"DENVER STAPLETON, CO US",1986,07,12,193,91,59
USW00023062,"DENVER STAPLETON, CO US",1986,07,13,194,93,61
USW00023062,"DENVER STAPLETON, CO US",1986,07,14,195,94,65
USW00023062,"DENVER STAPLETON, CO US",1986,07,15,196,96,65
USW00023062,"DENVER STAPLETON, CO US",1986,07,16,197,93,60
USW00023062,"DENVER STAPLETON, CO US",1986,07,17,198,87,58
USW00023062,"DENVER STAPLETON, CO US",1986,07,18,199,84,59
USW00023062,"DENVER STAPLETON, CO US",1986,07,19,200,75,58
USW00023062,"DENVER STAPLETON, CO US",1986,07,20,201,76,58
USW00023062,"DENVER STAPLETON, CO US",1986,07,21,202,81,54
USW00023062,"DENVER STAPLETON, CO US",1986,07,22,203,87,58
USW00023062,"DENVER STAPLETON, CO US",1986,07,23,204,88,60
USW00023062,"DENVER STAPLETON, CO US",1986,07,24,205,86,63
USW00023062,"DENVER STAPLETON, CO US",1986,07,25,206,85,56
USW00023062,"DENVER STAPLETON, CO US",1986,07,26,207,86,57
USW00023062,"DENVER STAPLETON, CO US",1986,07,27,208,90,56
USW00023062,"DENVER STAPLETON, CO US",1986,07,28,209,92,58
USW00023062,"DENVER STAPLETON, CO US",1986,07,29,210,96,59
USW00023062,"DENVER STAPLETON, CO US",1986,07,30,211,90,56
USW00023062,"DENVER STAPLETON, CO US",1986,07,31,212,83,59
USW00023062,"DENVER STAPLETON, CO US",1986,08,01,213,82,59
USW00023062,"DENVER STAPLETON, CO US",1986,08,02,214,85,59
USW00023062,"DENVER STAPLETON, CO US",1986,08,03,215,84,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,04,216,86,56
USW00023062,"DENVER STAPLETON, CO US",1986,08,05,217,86,53
USW00023062,"DENVER STAPLETON, CO US",1986,08,06,218,92,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,07,219,83,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,08,220,88,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,09,221,85,53
USW00023062,"DENVER STAPLETON, CO US",1986,08,10,222,83,55
USW00023062,"DENVER STAPLETON, CO US",1986,08,11,223,94,56
USW00023062,"DENVER STAPLETON, CO US",1986,08,12,224,89,60
USW00023062,"DENVER STAPLETON, CO US",1986,08,13,225,91,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,14,226,83,56
USW00023062,"DENVER STAPLETON, CO US",1986,08,15,227,91,55
USW00023062,"DENVER STAPLETON, CO US",1986,08,16,228,94,63
USW00023062,"DENVER STAPLETON, CO US",1986,08,17,229,93,60
USW00023062,"DENVER STAPLETON, CO US",1986,08,18,230,98,62
USW00023062,"DENVER STAPLETON, CO US",1986,08,19,231,97,63
USW00023062,"DENVER STAPLETON, CO US",1986,08,20,232,77,61
USW00023062,"DENVER STAPLETON, CO US",1986,08,21,233,88,54
USW00023062,"DENVER STAPLETON, CO US",1986,08,22,234,83,59
USW00023062,"DENVER STAPLETON, CO US",1986,08,23,235,80,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,24,236,87,57
USW00023062,"DENVER STAPLETON, CO US",1986,08,25,237,87,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,26,238,76,58
USW00023062,"DENVER STAPLETON, CO US",1986,08,27,239,85,54
USW00023062,"DENVER STAPLETON, CO US",1986,08,28,240,85,53
USW00023062,"DENVER STAPLETON, CO US",1986,08,29,241,89,59
USW00023062,"DENVER STAPLETON, CO US",1986,08,30,242,85,57
USW00023062,"DENVER STAPLETON, CO US",1986,08,31,243,81,58
USW00023062,"DENVER STAPLETON, CO US",1986,09,01,244,73,52
USW00023062,"DENVER STAPLETON, CO US",1986,09,02,245,79,51
USW00023062,"DENVER STAPLETON, CO US",1986,09,03,246,82,50
USW00023062,"DENVER STAPLETON, CO US",1986,09,04,247,84,51
USW00023062,"DENVER STAPLETON, CO US",1986,09,05,248,83,55
USW00023062,"DENVER STAPLETON, CO US",1986,09,06,249,63,46
USW00023062,"DENVER STAPLETON, CO US",1986,09,07,250,59,45
USW00023062,"DENVER STAPLETON, CO US",1986,09,08,251,85,55
USW00023062,"DENVER STAPLETON, CO US",1986,09,09,252,81,53
USW00023062,"DENVER STAPLETON, CO US",1986,09,10,253,74,50
USW00023062,"DENVER STAPLETON, CO US",1986,09,11,254,76,44
USW00023062,"DENVER STAPLETON, CO US",1986,09,12,255,80,48
USW00023062,"DENVER STAPLETON, CO US",1986,09,13,256,69,46
USW00023062,"DENVER STAPLETON, CO US",1986,09,14,257,86,44
USW00023062,"DENVER STAPLETON, CO US",1986,09,15,258,78,54
USW00023062,"DENVER STAPLETON, CO US",1986,09,16,259,82,52
USW00023062,"DENVER STAPLETON, CO US",1986,09,17,260,84,49
USW00023062,"DENVER STAPLETON, CO US",1986,09,18,261,79,47
USW00023062,"DENVER STAPLETON, CO US",1986,09,19,262,74,44
USW00023062,"DENVER STAPLETON, CO US",1986,09,20,263,73,47
USW00023062,"DENVER STAPLETON, CO US",1986,09,21,264,70,45
USW00023062,"DENVER STAPLETON, CO US",1986,09,22,265,69,52
USW00023062,"DENVER STAPLETON, CO US",1986,09,23,266,73,48
USW00023062,"DENVER STAPLETON, CO US",1986,09,24,267,67,47
USW00023062,"DENVER STAPLETON, CO US",1986,09,25,268,74,41
USW00023062,"DENVER STAPLETON, CO US",1986,09,26,269,68,37
USW00023062,"DENVER STAPLETON, CO US",1986,09,27,270,75,32
USW00023062,"DENVER STAPLETON, CO US",1986,09,28,271,68,38
USW00023062,"DENVER STAPLETON, CO US",1986,09,29,272,63,42
USW00023062,"DENVER STAPLETON, CO US",1986,09,30,273,66,36
USW00023062,"DENVER STAPLETON, CO US",1986,10,01,274,70,35
USW00023062,"DENVER STAPLETON, CO US",1986,10,02,275,69,39
USW00023062,"DENVER STAPLETON, CO US",1986,10,03,276,42,38
USW00023062,"DENVER STAPLETON, CO US",1986,10,04,277,63,36
USW00023062,"DENVER STAPLETON, CO US",1986,10,05,278,61,36
USW00023062,"DENVER STAPLETON, CO US",1986,10,06,279,70,37
USW00023062,"DENVER STAPLETON, CO US",1986,10,07,280,73,38
USW00023062,"DENVER STAPLETON, CO US",1986,10,08,281,73,42
USW00023062,"DENVER STAPLETON, CO US",1986,10,09,282,67,45
USW00023062,"DENVER STAPLETON, CO US",1986,10,10,283,73,33
USW00023062,"DENVER STAPLETON, CO US",1986,10,11,284,33,25
USW00023062,"DENVER STAPLETON, CO US",1986,10,12,285,32,24
USW00023062,"DENVER STAPLETON, CO US",1986,10,13,286,63,26
USW00023062,"DENVER STAPLETON, CO US",1986,10,14,287,64,31
USW00023062,"DENVER STAPLETON, CO US",1986,10,15,288,66,33
USW00023062,"DENVER STAPLETON, CO US",1986,10,16,289,74,33
USW00023062,"DENVER STAPLETON, CO US",1986,10,17,290,74,40
USW00023062,"DENVER STAPLETON, CO US",1986,10,18,291,70,36
USW00023062,"DENVER STAPLETON, CO US",1986,10,19,292,53,42
USW00023062,"DENVER STAPLETON, CO US",1986,10,20,293,60,43
USW00023062,"DENVER STAPLETON, CO US",1986,10,21,294,55,40
USW00023062,"DENVER STAPLETON, CO US",1986,10,22,295,61,41
USW00023062,"DENVER STAPLETON, CO US",1986,10,23,296,49,41
USW00023062,"DENVER STAPLETON, CO US",1986,10,24,297,59,34
USW00023062,"DENVER STAPLETON, CO US",1986,10,25,298,65,37
USW00023062,"DENVER STAPLETON, CO US",1986,10,26,299,67,36
USW00023062,"DENVER STAPLETON, CO US",1986,10,27,300,73,40
USW00023062,"DENVER STAPLETON, CO US",1986,10,28,301,63,38
USW00023062,"DENVER STAPLETON, CO US",1986,10,29,302,69,34
USW00023062,"DENVER STAPLETON, CO US",1986,10,30,303,73,42
USW00023062,"DENVER STAPLETON, CO US",1986,10,31,304,44,33
USW00023062,"DENVER STAPLETON, CO US",1986,11,01,305,34,29
USW00023062,"DENVER STAPLETON, CO US",1986,11,02,306,43,25
USW00023062,"DENVER STAPLETON, CO US",1986,11,03,307,49,29
USW00023062,"DENVER STAPLETON, CO US",1986,11,04,308,52,34
USW00023062,"DENVER STAPLETON, CO US",1986,11,05,309,64,34
USW00023062,"DENVER STAPLETON, CO US",1986,11,06,310,54,33
USW00023062,"DENVER STAPLETON, CO US",1986,11,07,311,34,24
